loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,3.6364,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1538,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4762,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.2308,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4762,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.2308,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.625,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.5714,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.625,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.5714,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,107.5,0,0,1,0,False,True,True,False,False,True,False,False,False,False
0,3.0,0,30.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False
0,4.3256,0,38.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.561,0,29.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.2273,0,80.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5175,0,12.0,0,1,1,1,False,True,False,True,False,False,True,False,False,False
0,4.8163,0,26.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.6111,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7778,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5882,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.619,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7143,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.8333,0,29.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.25,0,28.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.625,0,84.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,3.7143,0,29.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.1111,0,84.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.0909,0,84.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,3.3333,0,77.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4359,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9459,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2125,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2791,0,107.5,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2632,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.625,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.2,0,55.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5714,0,107.5,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,82.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.0,0,82.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,2.6667,0,107.5,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,4.5273,0,39.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7581,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3472,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5762,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1324,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3109,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3826,1,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5359,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5635,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6465,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4188,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3495,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7283,0,56.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,14.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,14.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,13.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
0,4.194512889483933,0,11.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
1,4.26,1,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2158,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3833,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.1875,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3385,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2875,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3529,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5278,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6923,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0714,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.2,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7059,0,35.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.3529,0,107.5,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,3.3571,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,25.0,0,1,1,0,True,False,False,True,False,False,True,False,False,False
0,3.3571,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,107.5,1,1,1,0,False,True,False,True,False,False,True,False,False,False
0,2.0,0,100.0,1,0,1,0,True,False,True,False,False,False,True,False,False,False
0,4.194512889483933,0,30.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
1,4.5413,1,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0259,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.5306,1,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8721,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4134,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2525,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0569,0,38.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.2689,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8023,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4531,0,82.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3808,0,94.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9825,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2715,0,94.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.6087,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3854,0,95.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6982,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7939,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.464,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3729,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.7759,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.213,0,85.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.97,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.023,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1818,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.175,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1026,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3243,0,96.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4412,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2581,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8889,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,44.0,0,1,1,0,False,True,True,False,False,True,False,False,False,False
0,4.194512889483933,0,98.0,0,1,0,0,True,False,False,True,False,True,False,False,False,False
