loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,3.6364,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Fragrance Discovery Set,Fragrance
0,4.1538,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,La Habana Eau de Parfum,Fragrance
0,4.25,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Rainbow Bar Eau de Parfum,Fragrance
0,4.4762,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Kasbah Eau de Parfum,Fragrance
0,3.2308,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Purple Haze Eau de Parfum,Fragrance
0,4.4762,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Kasbah Eau de Parfum Travel Spray,Fragrance
0,3.2308,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Purple Haze Eau de Parfum Travel Spray,Fragrance
0,3.625,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Invisible Post Eau de Parfum,Fragrance
0,3.5714,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Capri Eau de Parfum,Fragrance
0,3.625,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Invisible Post Eau de Parfum Travel Spray,Fragrance
0,4.25,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Rainbow Bar Eau de Parfum Travel Spray,Fragrance
0,3.5714,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,19-69,Capri Eau de Parfum Travel Spray,Fragrance
0,3.0,0,107.5,0,0,1,0,False,True,True,False,False,True,False,False,False,False,19-69,L'air Barbes Eau de Parfum,Fragrance
0,3.0,0,30.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False,19-69,L'air Barbes Eau de Parfum Travel Spray,Fragrance
0,4.3256,0,38.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,54 Thrones,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Bath & Body
0,3.561,0,29.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,54 Thrones,African Beauty Butter Mini Gift Set,Bath & Body
0,4.2273,0,80.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,54 Thrones,African Beauty Butter Collection Deluxe Tin,Bath & Body
0,4.5175,0,12.0,0,1,1,1,False,True,False,True,False,False,True,False,False,False,54 Thrones,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Bath & Body
0,4.8163,0,26.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,ABBOTT,ABBOTT Sampler Set,Fragrance
0,4.6111,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,The Cape Perfume,Fragrance
0,4.7778,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,Crescent Beach Perfume Travel Spray,Fragrance
0,4.5882,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,Crescent Beach Perfume,Fragrance
0,4.1667,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,Seqouia Eau de Parfum Travel Spray,Fragrance
0,4.619,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,Sequoia Perfume,Fragrance
